# Sum of the 6 main numbers per draw (theoretical range: 21-279, typical: ~100-200)
2001-11-14	111
2001-11-17	115
2001-11-21	206
2001-11-24	165
2001-11-28	175
2001-12-01	163
2001-12-05	145
2001-12-08	122
2001-12-12	152
2001-12-15	200
2001-12-19	177
2001-12-22	199
2001-12-26	164
2001-12-29	159
2002-01-02	174
2002-01-05	184
2002-01-09	194
2002-01-12	119
2002-01-16	162
2002-01-19	134
2002-01-23	202
2002-01-26	139
2002-01-30	176
2002-02-02	162
2002-02-06	161
2002-02-09	155
2002-02-13	85
2002-02-16	128
2002-02-20	138
2002-02-23	186
2002-02-27	160
2002-03-02	178
2002-03-06	142
2002-03-09	174
2002-03-13	206
2002-03-16	144
2002-03-20	145
2002-03-23	155
2002-03-27	125
2002-03-30	174
2002-04-03	127
2002-04-06	122
2002-04-10	135
2002-04-13	152
2002-04-17	144
2002-04-20	154
2002-04-24	198
2002-04-27	88
2002-05-01	110
2002-05-04	239
2002-05-08	202
2002-05-11	188
2002-05-15	169
2002-05-18	183
2002-05-22	132
2002-05-25	85
2002-05-29	91
2002-06-01	123
2002-06-05	201
2002-06-08	163
2002-06-12	189
2002-06-15	156
2002-06-19	177
2002-06-22	119
2002-06-26	193
2002-06-29	139
2002-07-03	104
2002-07-06	138
2002-07-10	181
2002-07-13	133
2002-07-17	155
2002-07-20	139
2002-07-24	143
2002-07-27	164
2002-07-31	132
2002-08-03	127
2002-08-07	151
2002-08-10	123
2002-08-14	109
2002-08-17	109
2002-08-21	147
2002-08-24	124
2002-08-28	186
2002-08-31	219
2002-09-04	213
2002-09-07	136
2002-09-11	157
2002-09-14	147
2002-09-18	194
2002-09-21	154
2002-09-25	113
2002-09-28	125
2002-10-02	154
2002-10-05	140
2002-10-09	170
2002-10-12	93
2002-10-16	143
2002-10-19	169
2002-10-23	101
2002-10-26	179
2002-10-30	176
2002-11-02	137
2002-11-06	193
2002-11-09	165
2002-11-13	140
2002-11-16	105
2002-11-20	192
2002-11-23	181
2002-11-27	177
2002-11-30	127
2002-12-04	120
2002-12-07	121
2002-12-11	147
2002-12-14	99
2002-12-18	219
2002-12-21	153
2002-12-25	145
2002-12-28	158
2003-01-01	189
2003-01-04	128
2003-01-08	159
2003-01-11	182
2003-01-15	165
2003-01-18	187
2003-01-22	146
2003-01-25	130
2003-01-29	196
2003-02-01	228
2003-02-05	136
2003-02-08	184
2003-02-12	192
2003-02-15	94
2003-02-19	183
2003-02-22	168
2003-02-26	110
2003-03-01	157
2003-03-05	178
2003-03-08	173
2003-03-12	136
2003-03-15	188
2003-03-19	138
2003-03-22	217
2003-03-26	169
2003-03-29	159
2003-04-02	88
2003-04-05	121
2003-04-09	140
2003-04-12	160
2003-04-16	128
2003-04-19	110
2003-04-23	105
2003-04-26	151
2003-04-30	163
2003-05-03	163
2003-05-07	121
2003-05-10	98
2003-05-14	191
2003-05-17	149
2003-05-21	154
2003-05-24	139
2003-05-28	184
2003-05-31	150
2003-06-04	159
2003-06-07	196
2003-06-11	166
2003-06-14	137
2003-06-18	137
2003-06-21	166
2003-06-25	140
2003-06-28	127
2003-07-02	155
2003-07-05	150
2003-07-09	142
2003-07-12	130
2003-07-16	115
2003-07-19	159
2003-07-23	166
2003-07-26	135
2003-07-30	186
2003-08-02	54
2003-08-06	167
2003-08-09	91
2003-08-13	111
2003-08-16	130
2003-08-20	241
2003-08-23	95
2003-08-27	138
2003-08-30	175
2003-09-03	95
2003-09-06	87
2003-09-10	179
2003-09-13	137
2003-09-17	156
2003-09-20	148
2003-09-24	173
2003-09-27	182
2003-10-01	116
2003-10-04	150
2003-10-08	159
2003-10-11	181
2003-10-15	125
2003-10-18	164
2003-10-22	104
2003-10-25	198
2003-10-29	155
2003-11-01	140
2003-11-05	138
2003-11-08	206
2003-11-12	172
2003-11-15	152
2003-11-19	131
2003-11-22	145
2003-11-26	152
2003-11-29	168
2003-12-03	179
2003-12-06	196
2003-12-10	122
2003-12-13	145
2003-12-17	129
2003-12-20	167
2003-12-24	91
2003-12-27	159
2003-12-31	149
2004-01-03	162
2004-01-07	184
2004-01-10	156
2004-01-14	113
2004-01-17	206
2004-01-21	168
2004-01-24	129
2004-01-28	148
2004-01-31	197
2004-02-04	112
2004-02-07	128
2004-02-11	149
2004-02-14	198
2004-02-18	211
2004-02-21	143
2004-02-25	127
2004-02-28	116
2004-03-03	210
2004-03-06	149
2004-03-10	154
2004-03-13	155
2004-03-17	112
2004-03-20	112
2004-03-24	106
2004-03-27	220
2004-03-31	138
2004-04-03	102
2004-04-07	132
2004-04-10	172
2004-04-14	157
2004-04-17	162
2004-04-21	162
2004-04-24	154
2004-04-28	224
2004-05-01	144
2004-05-05	161
2004-05-08	172
2004-05-12	114
2004-05-15	129
2004-05-19	130
2004-05-22	167
2004-05-26	133
2004-05-29	103
2004-06-02	181
2004-06-05	184
2004-06-09	132
2004-06-12	100
2004-06-16	130
2004-06-19	165
2004-06-23	137
2004-06-26	187
2004-06-30	123
2004-07-03	142
2004-07-07	139
2004-07-10	162
2004-07-14	145
2004-07-17	150
2004-07-21	194
2004-07-24	136
2004-07-28	171
2004-07-31	143
2004-08-04	165
2004-08-07	157
2004-08-11	158
2004-08-14	189
2004-08-18	90
2004-08-21	133
2004-08-25	116
2004-08-28	141
2004-09-01	206
2004-09-04	78
2004-09-08	154
2004-09-11	92
2004-09-15	142
2004-09-18	112
2004-09-22	102
2004-09-25	154
2004-09-29	160
2004-10-02	174
2004-10-06	180
2004-10-09	143
2004-10-13	130
2004-10-16	114
2004-10-20	119
2004-10-23	209
2004-10-27	169
2004-10-30	193
2004-11-03	133
2004-11-06	201
2004-11-10	132
2004-11-13	204
2004-11-17	130
2004-11-20	172
2004-11-24	166
2004-11-27	208
2004-12-01	137
2004-12-04	141
2004-12-08	120
2004-12-11	129
2004-12-15	165
2004-12-18	91
2004-12-22	118
2004-12-25	180
2004-12-29	127
2005-01-01	152
2005-01-05	123
2005-01-08	137
2005-01-12	99
2005-01-15	174
2005-01-19	149
2005-01-22	150
2005-01-26	183
2005-01-29	131
2005-02-02	164
2005-02-05	116
2005-02-09	173
2005-02-12	184
2005-02-16	104
2005-02-19	199
2005-02-23	213
2005-02-26	109
2005-03-02	159
2005-03-05	145
2005-03-09	162
2005-03-12	94
2005-03-16	128
2005-03-19	122
2005-03-23	197
2005-03-26	147
2005-03-30	111
2005-04-02	160
2005-04-06	170
2005-04-09	181
2005-04-13	169
2005-04-16	124
2005-04-20	119
2005-04-23	131
2005-04-27	145
2005-04-30	161
2005-05-04	124
2005-05-07	150
2005-05-11	184
2005-05-14	179
2005-05-18	136
2005-05-21	190
2005-05-25	217
2005-05-28	147
2005-06-01	150
2005-06-04	141
2005-06-08	158
2005-06-11	123
2005-06-15	118
2005-06-18	156
2005-06-22	211
2005-06-25	127
2005-06-29	133
2005-07-02	140
2005-07-06	176
2005-07-09	166
2005-07-13	152
2005-07-16	178
2005-07-20	134
2005-07-23	191
2005-07-27	168
2005-07-30	183
2005-08-03	90
2005-08-06	130
2005-08-10	133
2005-08-13	174
2005-08-17	125
2005-08-20	100
2005-08-24	170
2005-08-27	160
2005-08-31	89
2005-09-03	185
2005-09-07	92
2005-09-10	179
2005-09-14	181
2005-09-17	141
2005-09-21	184
2005-09-24	171
2005-09-28	177
2005-10-01	171
2005-10-05	166
2005-10-08	142
2005-10-12	127
2005-10-15	146
2005-10-19	139
2005-10-22	128
2005-10-26	142
2005-10-29	97
2005-11-02	112
2005-11-05	174
2005-11-09	172
2005-11-12	165
2005-11-16	123
2005-11-19	162
2005-11-23	198
2005-11-26	144
2005-11-30	188
2005-12-03	157
2005-12-07	180
2005-12-10	146
2005-12-14	210
2005-12-17	127
2005-12-21	141
2005-12-24	155
2005-12-28	184
2005-12-31	191
2006-01-04	102
2006-01-07	117
2006-01-11	71
2006-01-14	140
2006-01-18	128
2006-01-21	144
2006-01-25	142
2006-01-28	202
2006-02-01	138
2006-02-04	198
2006-02-08	87
2006-02-11	145
2006-02-15	123
2006-02-18	94
2006-02-22	120
2006-02-25	111
2006-03-01	169
2006-03-04	131
2006-03-08	110
2006-03-11	154
2006-03-15	75
2006-03-18	159
2006-03-22	99
2006-03-25	106
2006-03-29	102
2006-04-01	130
2006-04-05	165
2006-04-08	145
2006-04-12	199
2006-04-15	77
2006-04-19	162
2006-04-22	154
2006-04-26	153
2006-04-29	182
2006-05-03	135
2006-05-06	142
2006-05-10	184
2006-05-13	159
2006-05-17	174
2006-05-20	185
2006-05-24	163
2006-05-27	173
2006-05-31	212
2006-06-03	104
2006-06-07	139
2006-06-10	150
2006-06-14	115
2006-06-17	216
2006-06-21	207
2006-06-24	165
2006-06-28	115
2006-07-01	123
2006-07-05	143
2006-07-08	171
2006-07-12	167
2006-07-15	169
2006-07-19	198
2006-07-22	142
2006-07-26	132
2006-07-29	158
2006-08-02	170
2006-08-05	118
2006-08-09	171
2006-08-12	142
2006-08-16	172
2006-08-19	117
2006-08-23	119
2006-08-26	113
2006-08-30	198
2006-09-02	208
2006-09-06	150
2006-09-09	170
2006-09-13	133
2006-09-16	101
2006-09-20	101
2006-09-23	169
2006-09-27	176
2006-09-30	177
2006-10-04	139
2006-10-07	212
2006-10-11	203
2006-10-14	149
2006-10-18	147
2006-10-21	149
2006-10-25	164
2006-10-28	179
2006-11-01	177
2006-11-04	164
2006-11-08	115
2006-11-11	157
2006-11-15	132
2006-11-18	120
2006-11-22	172
2006-11-25	226
2006-11-29	150
2006-12-02	161
2006-12-06	108
2006-12-09	136
2006-12-13	116
2006-12-16	174
2006-12-20	182
2006-12-23	145
2006-12-27	144
2006-12-30	170
2007-01-03	152
2007-01-06	138
2007-01-10	150
2007-01-13	182
2007-01-17	140
2007-01-20	181
2007-01-24	138
2007-01-27	189
2007-01-31	111
2007-02-03	141
2007-02-07	111
2007-02-10	136
2007-02-14	161
2007-02-17	168
2007-02-21	172
2007-02-24	115
2007-02-28	155
2007-03-03	105
2007-03-07	161
2007-03-10	167
2007-03-14	106
2007-03-17	84
2007-03-21	86
2007-03-24	139
2007-03-28	123
2007-03-31	144
2007-04-04	110
2007-04-07	142
2007-04-11	118
2007-04-14	250
2007-04-18	188
2007-04-21	88
2007-04-25	175
2007-04-28	148
2007-05-02	197
2007-05-05	166
2007-05-09	182
2007-05-12	161
2007-05-16	143
2007-05-19	104
2007-05-23	134
2007-05-26	152
2007-05-30	155
2007-06-02	158
2007-06-06	159
2007-06-09	169
2007-06-13	131
2007-06-16	168
2007-06-20	89
2007-06-23	174
2007-06-27	76
2007-06-30	91
2007-07-04	149
2007-07-07	128
2007-07-11	191
2007-07-14	89
2007-07-18	150
2007-07-21	147
2007-07-25	160
2007-07-28	107
2007-08-01	153
2007-08-04	136
2007-08-08	142
2007-08-11	99
2007-08-15	137
2007-08-18	112
2007-08-22	204
2007-08-25	204
2007-08-29	119
2007-09-01	196
2007-09-05	143
2007-09-08	134
2007-09-12	183
2007-09-15	162
2007-09-19	154
2007-09-22	131
2007-09-26	173
2007-09-29	147
2007-10-03	188
2007-10-06	117
2007-10-10	152
2007-10-13	134
2007-10-17	213
2007-10-20	201
2007-10-24	125
2007-10-27	90
2007-10-31	186
2007-11-03	103
2007-11-07	133
2007-11-10	77
2007-11-14	177
2007-11-17	123
2007-11-21	230
2007-11-24	202
2007-11-28	130
2007-12-01	161
2007-12-05	152
2007-12-08	118
2007-12-12	170
2007-12-15	146
2007-12-19	153
2007-12-22	172
2007-12-26	130
2007-12-29	133
2008-01-02	125
2008-01-05	151
2008-01-09	203
2008-01-12	120
2008-01-16	165
2008-01-19	133
2008-01-23	117
2008-01-26	103
2008-01-30	146
2008-02-02	123
2008-02-06	151
2008-02-09	121
2008-02-13	128
2008-02-16	133
2008-02-20	143
2008-02-23	149
2008-02-27	157
2008-03-01	109
2008-03-05	130
2008-03-08	121
2008-03-12	138
2008-03-15	153
2008-03-19	172
2008-03-22	167
2008-03-26	154
2008-03-29	151
2008-04-02	163
2008-04-05	126
2008-04-09	145
2008-04-12	167
2008-04-16	144
2008-04-19	156
2008-04-23	142
2008-04-26	126
2008-04-30	170
2008-05-03	141
2008-05-07	186
2008-05-10	110
2008-05-14	147
2008-05-17	144
2008-05-21	142
2008-05-24	134
2008-05-28	133
2008-05-31	126
2008-06-04	162
2008-06-07	152
2008-06-11	203
2008-06-14	187
2008-06-18	161
2008-06-21	167
2008-06-25	179
2008-06-28	118
2008-07-02	94
2008-07-05	130
2008-07-09	131
2008-07-12	105
2008-07-16	152
2008-07-19	165
2008-07-23	144
2008-07-26	177
2008-07-30	162
2008-08-02	136
2008-08-06	140
2008-08-09	189
2008-08-13	162
2008-08-16	128
2008-08-20	154
2008-08-23	131
2008-08-27	146
2008-08-30	144
2008-09-03	144
2008-09-06	159
2008-09-10	125
2008-09-13	140
2008-09-17	150
2008-09-20	122
2008-09-24	183
2008-09-27	171
2008-10-01	148
2008-10-04	107
2008-10-08	107
2008-10-11	89
2008-10-15	160
2008-10-18	128
2008-10-22	114
2008-10-25	195
2008-10-29	169
2008-11-01	155
2008-11-05	114
2008-11-08	129
2008-11-12	163
2008-11-15	185
2008-11-19	147
2008-11-22	164
2008-11-26	174
2008-11-29	112
2008-12-03	163
2008-12-06	106
2008-12-10	127
2008-12-13	148
2008-12-17	134
2008-12-20	156
2008-12-24	194
2008-12-27	98
2008-12-31	174
2009-01-03	137
2009-01-07	115
2009-01-10	168
2009-01-14	100
2009-01-17	174
2009-01-21	108
2009-01-24	126
2009-01-28	128
2009-01-31	89
2009-02-04	126
2009-02-07	152
2009-02-11	200
2009-02-14	203
2009-02-18	213
2009-02-21	136
2009-02-25	118
2009-02-28	112
2009-03-04	189
2009-03-07	185
2009-03-11	187
2009-03-14	177
2009-03-18	176
2009-03-21	139
2009-03-25	192
2009-03-28	188
2009-04-01	119
2009-04-04	98
2009-04-08	130
2009-04-11	104
2009-04-15	125
2009-04-18	104
2009-04-22	149
2009-04-25	132
2009-04-29	127
2009-05-02	117
2009-05-06	140
2009-05-09	160
2009-05-13	208
2009-05-16	207
2009-05-20	147
2009-05-23	137
2009-05-27	141
2009-05-30	170
2009-06-03	99
2009-06-06	111
2009-06-10	165
2009-06-13	184
2009-06-17	171
2009-06-20	203
2009-06-24	172
2009-06-27	184
2009-07-01	138
2009-07-04	158
2009-07-08	159
2009-07-11	100
2009-07-15	128
2009-07-18	92
2009-07-22	145
2009-07-25	130
2009-07-29	121
2009-08-01	173
2009-08-05	126
2009-08-08	173
2009-08-12	152
2009-08-15	115
2009-08-19	215
2009-08-22	98
2009-08-26	162
2009-08-29	175
2009-09-02	147
2009-09-05	136
2009-09-09	156
2009-09-12	162
2009-09-16	166
2009-09-19	136
2009-09-23	147
2009-09-26	159
2009-09-30	181
2009-10-03	143
2009-10-07	203
2009-10-10	142
2009-10-14	186
2009-10-17	226
2009-10-21	177
2009-10-24	156
2009-10-28	233
2009-10-31	121
2009-11-04	62
2009-11-07	136
2009-11-11	160
2009-11-14	94
2009-11-18	122
2009-11-21	141
2009-11-25	151
2009-11-28	202
2009-12-02	146
2009-12-05	108
2009-12-09	96
2009-12-12	157
2009-12-16	96
2009-12-19	130
2009-12-23	163
2009-12-26	146
2009-12-30	150
2010-01-02	145
2010-01-06	125
2010-01-09	164
2010-01-13	170
2010-01-16	94
2010-01-20	156
2010-01-23	149
2010-01-27	150
2010-01-30	170
2010-02-03	118
2010-02-06	171
2010-02-10	149
2010-02-13	135
2010-02-17	187
2010-02-20	128
2010-02-24	109
2010-02-27	144
2010-03-03	158
2010-03-06	170
2010-03-10	201
2010-03-13	134
2010-03-17	151
2010-03-20	123
2010-03-24	155
2010-03-27	158
2010-03-31	222
2010-04-03	169
2010-04-07	149
2010-04-10	131
2010-04-14	150
2010-04-17	127
2010-04-21	155
2010-04-24	165
2010-04-28	157
2010-05-01	151
2010-05-05	139
2010-05-08	211
2010-05-12	138
2010-05-15	138
2010-05-19	187
2010-05-22	175
2010-05-26	162
2010-05-29	189
2010-06-02	136
2010-06-05	175
2010-06-09	180
2010-06-12	110
2010-06-16	165
2010-06-19	153
2010-06-23	159
2010-06-26	235
2010-06-30	105
2010-07-03	179
2010-07-07	160
2010-07-10	90
2010-07-14	134
2010-07-17	152
2010-07-21	161
2010-07-24	144
2010-07-28	189
2010-07-31	200
2010-08-04	181
2010-08-07	164
2010-08-11	79
2010-08-14	131
2010-08-18	125
2010-08-21	116
2010-08-25	209
2010-08-28	138
2010-09-01	115
2010-09-04	136
2010-09-08	113
2010-09-11	225
2010-09-15	177
2010-09-18	159
2010-09-22	49
2010-09-25	90
2010-09-29	125
2010-10-02	121
2010-10-06	108
2010-10-09	100
2010-10-13	145
2010-10-16	165
2010-10-20	97
2010-10-23	146
2010-10-27	140
2010-10-30	156
2010-11-03	146
2010-11-06	120
2010-11-10	123
2010-11-13	124
2010-11-17	134
2010-11-20	149
2010-11-24	153
2010-11-27	103
2010-12-01	172
2010-12-04	181
2010-12-08	83
2010-12-11	129
2010-12-15	142
2010-12-18	162
2010-12-22	166
2010-12-25	107
2010-12-29	176
2011-01-01	131
2011-01-05	226
2011-01-08	182
2011-01-12	95
2011-01-15	143
2011-01-19	117
2011-01-22	101
2011-01-26	150
2011-01-29	150
2011-02-02	140
2011-02-05	154
2011-02-09	176
2011-02-12	95
2011-02-16	123
2011-02-19	164
2011-02-23	150
2011-02-26	203
2011-03-02	177
2011-03-05	135
2011-03-09	149
2011-03-12	155
2011-03-16	167
2011-03-19	145
2011-03-23	148
2011-03-26	146
2011-03-30	154
2011-04-02	151
2011-04-06	139
2011-04-09	200
2011-04-13	127
2011-04-16	127
2011-04-20	192
2011-04-23	132
2011-04-27	190
2011-04-30	137
2011-05-04	148
2011-05-07	144
2011-05-11	157
2011-05-14	82
2011-05-18	147
2011-05-21	195
2011-05-25	135
2011-05-28	149
2011-06-01	117
2011-06-04	194
2011-06-08	161
2011-06-11	150
2011-06-15	148
2011-06-18	131
2011-06-22	129
2011-06-25	134
2011-06-29	151
2011-07-02	114
2011-07-06	128
2011-07-09	142
2011-07-13	168
2011-07-16	119
2011-07-20	151
2011-07-23	115
2011-07-27	132
2011-07-30	166
2011-08-03	169
2011-08-06	179
2011-08-10	107
2011-08-13	142
2011-08-17	91
2011-08-20	135
2011-08-24	188
2011-08-27	232
2011-08-31	166
2011-09-03	136
2011-09-07	131
2011-09-10	112
2011-09-14	147
2011-09-17	210
2011-09-21	179
2011-09-24	98
2011-09-28	150
2011-10-01	136
2011-10-05	139
2011-10-08	190
2011-10-12	175
2011-10-15	117
2011-10-19	123
2011-10-22	116
2011-10-26	187
2011-10-29	149
2011-11-02	156
2011-11-05	162
2011-11-09	143
2011-11-12	122
2011-11-16	177
2011-11-19	179
2011-11-23	141
2011-11-26	159
2011-11-30	151
2011-12-03	156
2011-12-07	144
2011-12-10	80
2011-12-14	156
2011-12-17	184
2011-12-21	159
2011-12-24	139
2011-12-28	97
2011-12-31	82
2012-01-04	156
2012-01-07	192
2012-01-11	151
2012-01-14	77
2012-01-18	109
2012-01-21	236
2012-01-25	115
2012-01-28	148
2012-02-01	110
2012-02-04	161
2012-02-08	171
2012-02-11	176
2012-02-15	196
2012-02-18	155
2012-02-22	121
2012-02-25	139
2012-02-29	152
2012-03-03	171
2012-03-07	221
2012-03-10	108
2012-03-14	104
2012-03-17	151
2012-03-21	165
2012-03-24	225
2012-03-28	145
2012-03-31	162
2012-04-04	196
2012-04-07	118
2012-04-11	79
2012-04-14	221
2012-04-18	137
2012-04-21	117
2012-04-25	180
2012-04-28	165
2012-05-02	105
2012-05-05	134
2012-05-09	153
2012-05-12	162
2012-05-16	216
2012-05-19	222
2012-05-23	159
2012-05-26	157
2012-05-30	145
2012-06-02	156
2012-06-06	134
2012-06-09	123
2012-06-13	181
2012-06-16	173
2012-06-20	100
2012-06-23	142
2012-06-27	133
2012-06-30	128
2012-07-04	128
2012-07-07	167
2012-07-11	152
2012-07-14	109
2012-07-18	174
2012-07-21	163
2012-07-25	137
2012-07-28	201
2012-08-01	205
2012-08-04	156
2012-08-08	180
2012-08-11	122
2012-08-15	113
2012-08-18	155
2012-08-22	114
2012-08-25	142
2012-08-29	209
2012-09-01	106
2012-09-05	134
2012-09-08	234
2012-09-12	177
2012-09-15	146
2012-09-19	123
2012-09-22	209
2012-09-26	152
2012-09-29	139
2012-10-03	219
2012-10-06	174
2012-10-10	185
2012-10-13	177
2012-10-17	134
2012-10-20	99
2012-10-24	154
2012-10-27	196
2012-10-31	137
2012-11-03	172
2012-11-07	153
2012-11-10	145
2012-11-14	118
2012-11-17	119
2012-11-21	100
2012-11-24	145
2012-11-28	185
2012-12-01	83
2012-12-05	168
2012-12-08	185
2012-12-12	78
2012-12-15	157
2012-12-19	203
2012-12-22	197
2012-12-26	139
2012-12-29	183
2013-01-02	163
2013-01-05	228
2013-01-09	140
2013-01-12	134
2013-01-16	80
2013-01-19	209
2013-01-23	77
2013-01-26	177
2013-01-30	100
2013-02-02	129
2013-02-06	124
2013-02-09	149
2013-02-13	88
2013-02-16	147
2013-02-20	139
2013-02-23	217
2013-02-27	113
2013-03-02	130
2013-03-06	76
2013-03-09	134
2013-03-13	174
2013-03-16	146
2013-03-20	128
2013-03-23	182
2013-03-27	78
2013-03-30	188
2013-04-03	158
2013-04-06	125
2013-04-10	204
2013-04-13	159
2013-04-17	188
2013-04-20	187
2013-04-24	176
2013-04-27	127
2013-05-01	102
2013-05-04	114
2013-05-08	115
2013-05-11	154
2013-05-15	134
2013-05-18	93
2013-05-22	132
2013-05-25	141
2013-05-29	109
2013-06-01	141
2013-06-05	205
2013-06-08	156
2013-06-12	66
2013-06-15	153
2013-06-19	160
2013-06-22	143
2013-06-26	169
2013-06-29	180
2013-07-03	96
2013-07-06	108
2013-07-10	159
2013-07-13	164
2013-07-17	140
2013-07-20	140
2013-07-24	120
2013-07-27	166
2013-07-31	159
2013-08-03	168
2013-08-07	143
2013-08-10	135
2013-08-14	128
2013-08-17	144
2013-08-21	145
2013-08-24	119
2013-08-28	128
